Price,Year,Month,Day,DayOfWeek,Price_Lag_1,Price_Lag_3,Price_Lag_7,Price_RollingMean_3,Price_RollingMean_7,Price_RollingStd_3,Price_RollingStd_7,Price_PctChange,High_Lag_1,Low_Lag_1,High_RollingMean_3,Low_RollingMean_3,High_RollingStd_3,Low_RollingStd_3,Vol_RollingMean_3,Vol_RollingMean_7,Vol_RollingStd_3,Vol_RollingStd_7,Vol_PctChange,Vol_Lag_1
4678.0,2020,5,19,1,4664.0,4392.0,4488.0,4584.0,4502.571428571428,150.850919785065,118.47764506839124,0.003001715265866123,4420.0,4396.0,4514.0,4486.666666666667,155.93588426016646,162.26316073999476,35663.333333333336,60762.857142857145,31572.11163880764,30863.6850868923,-0.9997867803837953,46900.0
4686.0,2020,5,20,2,4678.0,4410.0,4472.0,4676.0,4533.142857142857,11.13552872566527,135.64098270978346,0.0017101325352715246,4694.0,4674.0,4601.333333333333,4584.666666666667,157.05200837090044,163.4666122892786,15636.666666666666,50825.71428571428,27074.84133533071,37944.93767603389,-1.0,10.0
4682.0,2020,5,21,3,4686.0,4664.0,4464.0,4682.0,4564.285714285715,4.000000000014552,141.9973172114105,-0.0008536064874092864,4690.0,4684.0,4694.666666666667,4670.0,5.033222956856081,16.370705543743565,6.666666666666667,40914.28571428572,5.773502598984436,41208.53263469548,inf,0.0
4656.0,2020,5,22,4,4682.0,4678.0,4438.0,4674.666666666667,4595.428571428572,16.28905563049786,133.32523784947517,-0.005553182400683476,4700.0,4652.0,4689.333333333333,4655.333333333333,11.015141094576153,27.15388247255416,3.3333333333333335,27867.14285714286,5.773502598979186,36809.18803518388,-1.0,10.0
4642.0,2020,5,25,0,4656.0,4686.0,4392.0,4660.0,4631.142857142857,20.297783130187476,98.75125074554698,-0.0030068728522336663,4678.0,4630.0,4675.333333333333,4637.333333333333,26.102362600604067,12.701705922169499,3.3333333333333335,15285.714285714286,5.773502598979186,26374.372572090288,0.0,0.0
4652.0,2020,5,26,1,4642.0,4682.0,4410.0,4650.0,4665.714285714285,7.211102550936523,16.710418763116333,0.0021542438604049696,4648.0,4630.0,4662.666666666667,4631.333333333333,15.011106998932775,2.3094010767454414,0.0,6702.857142857143,0.0,17725.274529407347,0.0,0.0
4652.0,2020,5,27,2,4652.0,4656.0,4664.0,4648.666666666667,4664.0,5.773502691906865,17.511900715435495,0.0,4662.0,4634.0,4583.333333333333,4562.0,124.32752443981735,121.2600511297927,10626.666666666666,4557.142857142857,18405.926581765245,12048.248440175446,inf,0.0
4626.0,2020,5,28,3,4652.0,4642.0,4678.0,4643.333333333333,4656.571428571428,15.011106998934167,21.219936717301227,-0.005588993981083368,4440.0,4422.0,4587.333333333333,4560.666666666667,127.59832809771993,120.15545486299513,10643.333333333334,4562.857142857143,18391.50981657929,12045.74159096027,-0.9984316185696361,31880.0
4634.0,2020,5,29,4,4626.0,4652.0,4686.0,4637.333333333333,4649.142857142857,13.316656236963077,18.068652148865308,0.0017293558149589217,4660.0,4626.0,4585.333333333333,4557.333333333333,125.87824805475083,117.20637070284742,10646.666666666666,4564.285714285715,18388.616949986543,12045.110843744644,-0.8,50.0
4656.0,2020,6,1,0,4634.0,4652.0,4682.0,4638.666666666667,4645.428571428572,15.534906930311502,11.759494644167011,0.004747518342684609,4656.0,4624.0,4657.333333333333,4635.333333333333,2.3094010767757656,17.92577287966478,20.0,4562.857142857143,26.457513090366874,12045.74159096027,-1.0,10.0
4658.0,2020,6,2,1,4656.0,4626.0,4656.0,4649.333333333333,4645.714285714285,13.31665623696277,12.079104350292008,0.00042955326460480947,4656.0,4656.0,4658.0,4645.333333333333,3.4641016151491755,18.47520861406793,3.3333333333333335,4562.857142857143,5.773502598939805,12045.74159096027,0.0,0.0
4660.0,2020,6,3,2,4658.0,4634.0,4642.0,4658.0,4648.285714285715,2.0000000000273985,13.034752084533986,0.0004293688278231844,4662.0,4656.0,4660.0,4657.333333333333,3.4641016151491755,2.3094010767589297,3.3333333333333335,4564.285714285715,5.773502598939805,12045.110843744644,inf,0.0
4674.0,2020,6,4,3,4660.0,4656.0,4652.0,4664.0,4651.428571428572,8.717797887087633,16.318263212923178,0.0030042918454935563,4662.0,4660.0,4667.333333333333,4662.666666666667,9.237604307038426,8.32666399786454,3.3333333333333335,4564.285714285715,5.773502598939805,12045.110843744644,-1.0,10.0
4690.0,2020,6,5,4,4674.0,4658.0,4652.0,4674.666666666667,4656.857142857143,15.011106998933805,21.90455486445899,0.0034231921266580922,4678.0,4672.0,4682.0,4666.666666666667,22.271057451321944,6.11010092660765,6.666666666666667,11.428571428571429,5.773502598945053,17.728105193054926,inf,0.0
4696.0,2020,6,8,0,4690.0,4660.0,4626.0,4686.666666666667,4666.857142857143,11.372481406159078,21.443169630681233,0.0012793176972281106,4706.0,4668.0,4702.0,4670.0,22.271057451321944,1.9999999999992042,6.666666666666667,5.714285714285714,5.773502598945053,5.345224786816108,0.0,10.0
4712.0,2020,6,9,1,4696.0,4674.0,4634.0,4699.333333333333,4678.0,11.372481406159078,21.786846184507805,0.0034071550255536653,4722.0,4670.0,4713.333333333333,4683.333333333333,8.082903768659861,24.846193538112367,6.666666666666667,4.285714285714286,5.773502598945053,5.345224786812786,-1.0,10.0
4694.0,2020,6,10,2,4712.0,4690.0,4656.0,4700.666666666667,4683.428571428572,9.86576572463778,20.057061456915758,-0.0038200339558573937,4712.0,4712.0,4714.0,4683.333333333333,7.211102550933812,24.846193538112367,6.666666666666667,5.714285714285714,5.773502598945053,5.345224786816108,inf,0.0
4662.0,2020,6,11,3,4694.0,4696.0,4658.0,4689.333333333333,4684.0,25.324559884298687,19.25270543761194,-0.006817213463996552,4708.0,4668.0,4710.666666666667,4676.666666666667,2.3094010767766515,31.895663237082026,10.0,8.571428571428571,9.999999946337628,6.900655553589339,1.0,10.0
4648.0,2020,6,12,4,4662.0,4712.0,4660.0,4668.0,4682.285714285715,23.57965224510514,22.073470394092144,-0.0030030030030030463,4712.0,4650.0,4696.666666666667,4648.666666666667,23.18045153428689,20.033305601756254,10.0,7.142857142857143,9.999999946337628,7.55928942381871,-1.0,20.0
4628.0,2020,6,15,0,4648.0,4694.0,4674.0,4646.0,4675.714285714285,17.08800749063775,30.274930694753557,-0.004302925989672968,4670.0,4628.0,4681.333333333333,4634.666666666667,26.857649437979894,13.31665623695997,13.333333333333334,10.0,11.547005337322162,8.164965775613389,inf,0.0
4652.0,2020,6,16,1,4628.0,4662.0,4690.0,4642.666666666667,4670.285714285715,12.858201014660763,30.69046695482837,0.005185825410544576,4662.0,4626.0,4664.0,4627.333333333333,5.291502622136873,1.1547005383944793,10.0,10.0,9.999999946337628,8.164965775613389,-0.5,20.0
4674.0,2020,6,17,2,4652.0,4648.0,4696.0,4651.333333333333,4667.142857142857,23.00724523565195,28.678845696380645,0.004729148753224388,4660.0,4628.0,4667.333333333333,4639.333333333333,11.01514109457603,21.385353243128204,10.0,8.571428571428571,9.999999946337628,8.997354077872934,-1.0,10.0
4674.0,2020,6,18,3,4674.0,4628.0,4712.0,4666.666666666667,4661.714285714285,12.701705922175693,21.460927952257826,0.0,4680.0,4664.0,4584.0,4558.0,149.29166085217247,153.4796403435975,16320.0,7001.428571428572,28258.40936783242,18497.583111108885,inf,0.0
4676.0,2020,6,19,4,4674.0,4652.0,4694.0,4674.666666666667,4659.142857142857,1.1547005384208655,17.695842933960645,0.00042789901583217826,4412.0,4382.0,4589.333333333333,4574.0,153.58819399072783,166.3850954863447,16316.666666666666,7000.0,28261.295676832164,18498.2134272475,-1.0,48950.0
4660.0,2020,6,22,0,4676.0,4674.0,4662.0,4670.0,4658.857142857143,8.717797887086851,17.65812911409555,-0.0034217279726261873,4676.0,4676.0,4589.333333333333,4570.0,153.58819399072783,163.25440269714028,16316.666666666666,6997.142857142857,28261.295676832167,18499.472708058198,0.0,0.0
4642.0,2020,6,23,1,4660.0,4674.0,4648.0,4659.333333333333,4658.0,17.00980109623347,18.402898322470946,-0.0038626609442059534,4680.0,4652.0,4666.0,4656.666666666667,20.880613017824672,17.473789896109555,0.0,6997.142857142857,0.0,18499.472708058198,0.0,0.0
4648.0,2020,6,24,2,4642.0,4676.0,4628.0,4650.0,4660.857142857143,9.165151389916494,13.993195625377522,0.0012925463162429818,4642.0,4642.0,4664.0,4640.666666666667,19.697715603595995,12.055427546685667,3.3333333333333335,6995.714285714285,5.773502598987062,18500.10167282228,inf,0.0
4662.0,2020,6,29,0,4648.0,4660.0,4652.0,4650.666666666667,4662.285714285715,10.26320287889794,13.43768687579836,0.003012048192771122,4670.0,4628.0,4658.0,4644.0,14.422205101861127,17.088007490636727,3.3333333333333335,6994.285714285715,5.773502598987062,18500.731388373857,-1.0,10.0
4652.0,2020,6,30,1,4662.0,4642.0,4674.0,4654.0,4659.142857142857,7.211102550933781,12.79880946846497,-0.0021450021450021284,4662.0,4662.0,4668.666666666667,4644.0,6.110100926619893,17.088007490636727,3.3333333333333335,6994.285714285715,5.773502598987062,18500.731388373857,0.0,0.0
4630.0,2020,7,1,2,4652.0,4648.0,4674.0,4648.0,4652.857142857143,16.370705543747455,14.915635771789358,-0.004729148753224388,4674.0,4642.0,4656.0,4644.0,21.633307652787362,17.088007490636727,3.3333333333333335,2.857142857142857,5.773502598987062,4.8795003145269495,inf,0.0
4630.0,2020,7,2,3,4630.0,4662.0,4676.0,4637.333333333333,4646.285714285715,12.701705922174995,13.034752084531732,0.0,4632.0,4628.0,4574.666666666667,4557.333333333333,137.2928742991912,134.704615115197,17503.333333333332,7502.857142857143,30308.002793541717,19841.87551139064,5249.0,10.0
4672.0,2020,7,3,4,4630.0,4652.0,4660.0,4644.0,4648.0,24.248711305965905,15.663120165975426,0.009071274298056098,4418.0,4402.0,4576.666666666667,4560.0,139.48954560587512,137.2734497271778,17506.666666666668,7504.285714285715,30305.115629763444,19841.245640620156,-0.9998095238095238,52500.0
4674.0,2020,7,6,0,4672.0,4630.0,4642.0,4658.666666666667,4652.571428571428,24.846193538113813,18.10024993251563,0.00042808219178080975,4680.0,4650.0,4595.333333333333,4571.333333333333,153.62725452644642,146.76966080676675,17503.333333333332,7504.285714285715,30308.002793541717,19841.245640620156,-1.0,10.0
4670.0,2020,7,7,1,4674.0,4630.0,4648.0,4672.0,4655.714285714285,2.0000000000171667,19.058806238550144,-0.0008557980316645786,4688.0,4662.0,4679.333333333333,4660.666666666667,9.01849950565999,10.06644591369748,3.3333333333333335,7502.857142857143,5.773502598979711,19841.87551139064,0.0,0.0
4656.0,2020,7,8,2,4670.0,4672.0,4662.0,4666.666666666667,4654.857142857143,9.451631252508978,18.862913979818238,-0.0029978586723768963,4670.0,4670.0,4679.333333333333,4656.666666666667,9.01849950565999,16.65332799573102,3.3333333333333335,7504.285714285715,5.773502598979711,19841.245640620156,inf,0.0
4656.0,2020,7,9,3,4656.0,4674.0,4652.0,4660.666666666667,4655.428571428572,8.082903768659326,18.822478962299733,0.0,4680.0,4638.0,4598.0,4575.333333333333,133.46160496562393,137.1908646132583,19446.666666666668,15837.142857142857,33673.95482169168,27089.153865391534,5832.0,10.0
4656.0,2020,7,10,4,4656.0,4670.0,4630.0,4656.0,4659.142857142857,0.0,15.181442305549092,0.0,4444.0,4418.0,4521.333333333333,4482.0,137.42391834514677,135.8234147707972,49923.333333333336,28897.14285714286,46286.15487738567,38019.22746641306,0.5674609977713012,58330.0
4638.0,2020,7,13,0,4656.0,4656.0,4630.0,4650.0,4660.285714285715,10.392304845416918,12.72418020562795,-0.0038659793814432852,4440.0,4390.0,4507.333333333333,4482.0,113.17832536901031,135.8234147707972,49920.0,21397.14285714286,46291.54674451913,37764.5555666005,-1.0,91430.0
4646.0,2020,7,14,1,4638.0,4656.0,4672.0,4646.666666666667,4656.571428571428,9.018499505650007,12.528063735186034,0.0017248814144028568,4638.0,4638.0,4577.333333333333,4553.333333333333,119.20290824192837,141.48262555286908,30476.666666666668,21395.714285714286,52787.13511200748,37765.49962472047,0.0,0.0
4650.0,2020,7,15,2,4646.0,4656.0,4674.0,4644.666666666667,4653.142857142857,6.110100926614088,9.990471651028122,0.0008609556607834801,4654.0,4632.0,4647.333333333333,4640.0,8.326663997882044,9.165151389915252,0.0,21395.714285714286,0.0,37765.49962472047,0.0,0.0
4660.0,2020,7,16,3,4650.0,4638.0,4670.0,4652.0,4651.714285714285,7.211102550933213,7.60951784972093,0.0021505376344086446,4650.0,4650.0,4654.666666666667,4647.333333333333,5.033222956876228,14.189197769197584,3.3333333333333335,21397.14285714286,5.7735026506030485,37764.5555666005,inf,0.0
4648.0,2020,7,17,4,4660.0,4646.0,4656.0,4652.666666666667,4650.571428571428,6.42910050733459,7.457817885916545,-0.0025751072961373023,4660.0,4660.0,4652.666666666667,4652.666666666667,6.4291005073514595,6.429100507334307,3.3333333333333335,21395.714285714286,5.7735026506030485,37765.49962472047,-1.0,10.0
4658.0,2020,7,20,0,4648.0,4650.0,4656.0,4655.333333333333,4650.857142857143,6.42910050733459,7.733661733614604,0.002151462994836484,4648.0,4648.0,4662.0,4652.0,15.099668870551197,6.928203230280728,3.3333333333333335,13062.857142857143,5.7735026506030485,34556.66202740349,0.0,0.0
4658.0,2020,7,21,1,4658.0,4660.0,4656.0,4654.666666666667,4651.142857142857,5.7735026919027295,7.988086367208137,0.0,4678.0,4648.0,4585.333333333333,4567.333333333333,135.35631988693248,139.71876514388956,21436.666666666668,9188.57142857143,37129.39581158483,24306.265604140983,inf,0.0
4716.0,2020,7,22,2,4658.0,4648.0,4638.0,4677.333333333333,4662.285714285715,33.48631561299952,24.315388033889437,0.012451696006869906,4430.0,4406.0,4616.0,4574.0,164.03658128600537,145.83552379307318,21456.666666666668,9197.142857142857,37112.08742894063,24302.495560665986,-0.999067019126108,64310.0
4716.0,2020,7,23,3,4716.0,4658.0,4646.0,4696.666666666667,4672.285714285715,33.48631561299952,30.186720511487636,0.0,4740.0,4668.0,4640.0,4588.666666666667,181.9340539866032,158.64845833897448,21466.666666666668,9201.42857142857,37103.418081537086,24300.605910533322,-0.5,60.0
4732.0,2020,7,24,4,4716.0,4658.0,4650.0,4721.333333333333,4684.0,9.237604307038106,35.5340212566395,0.003392705682782049,4750.0,4692.0,4746.666666666667,4690.666666666667,5.773502691917616,22.030282189143144,43.333333333333336,9207.142857142857,15.27525230091091,24298.086148423088,0.33333333333333326,30.0
4774.0,2020,7,27,0,4732.0,4716.0,4660.0,4740.666666666667,4700.285714285715,29.955522584882452,46.981252593336144,0.008875739644970349,4750.0,4712.0,4768.666666666667,4712.666666666667,32.331615074622704,21.00793500878341,33.333333333333336,9210.0,5.773502650593594,24296.825581407396,-0.25,40.0
4718.0,2020,7,28,1,4774.0,4716.0,4648.0,4741.333333333333,4710.285714285715,29.14332399252686,41.07600388595425,-0.011730205278592365,4806.0,4734.0,4772.666666666667,4712.0,29.484459183331957,21.999999999998398,33.333333333333336,9214.285714285714,5.773502650593594,24294.932844211802,0.0,30.0
4696.0,2020,7,29,2,4718.0,4732.0,4658.0,4729.333333333333,4715.714285714285,40.216083018282454,35.08900248281461,-0.004662992793556642,4762.0,4690.0,4760.0,4703.333333333333,47.03190406522183,26.633312473916174,23.333333333333332,9215.714285714286,11.54700536313803,24294.301017003174,-0.6666666666666667,30.0
4692.0,2020,7,30,3,4696.0,4774.0,4658.0,4702.0,4720.571428571428,14.000000000001526,27.244920889711203,-0.0008517887563883608,4712.0,4686.0,4724.666666666667,4684.0,32.883633213706304,7.211102550922335,20.0,31.428571428571427,9.99999997614904,15.735915827502717,1.0,10.0
4664.0,2020,7,31,4,4692.0,4718.0,4716.0,4684.0,4713.142857142857,17.43559577416392,34.75355411767783,-0.0059676044330775335,4700.0,4676.0,4698.666666666667,4669.333333333333,14.04753833714578,20.816659994659243,20.0,27.142857142857142,9.99999997614904,9.511897275902456,0.5,20.0
4666.0,2020,8,3,0,4664.0,4696.0,4716.0,4674.0,4706.0,15.620499351814678,38.95296308798742,0.0004288164665522398,4684.0,4646.0,4688.0,4661.333333333333,10.58300524427018,15.01110699892726,20.0,24.285714285714285,9.99999997614904,11.33893415989837,-0.6666666666666667,30.0
4678.0,2020,8,4,1,4666.0,4692.0,4732.0,4669.333333333333,4698.285714285715,7.571877794403318,38.28713572344469,0.002571795970852886,4680.0,4662.0,4680.666666666667,4662.0,3.0550504633449265,15.999999999997073,13.333333333333334,18.571428571428573,15.27525230090376,12.14985789752424,-1.0,10.0
4700.0,2020,8,5,2,4678.0,4664.0,4774.0,4681.333333333333,4687.714285714285,17.24335620850487,19.508240017286504,0.004702864471996637,4678.0,4678.0,4691.333333333333,4677.333333333333,21.385353243133263,15.01110699892726,16.666666666666668,20.0,20.816659983203117,14.142135599371432,inf,0.0
4690.0,2020,8,6,3,4700.0,4666.0,4718.0,4689.333333333333,4683.714285714285,11.015141094574647,14.488090347087018,-0.0021276595744680327,4716.0,4692.0,4700.0,4685.333333333333,19.6977156035988,7.02376916856232,16.666666666666668,17.142857142857142,20.816659983203117,13.80131116188425,-0.75,40.0
4732.0,2020,8,7,4,4690.0,4678.0,4696.0,4707.333333333333,4688.857142857143,21.93931022920719,23.29111827450166,0.008955223880596996,4706.0,4686.0,4722.666666666667,4692.666666666667,20.816659994667436,7.02376916856232,23.333333333333332,18.571428571428573,15.275252300906144,13.45185415708056,1.0,10.0
4722.0,2020,8,10,0,4732.0,4700.0,4692.0,4714.666666666667,4693.142857142857,21.93931022920719,26.50426740124799,-0.0021132713440406015,4746.0,4700.0,4735.333333333333,4694.0,25.716402029319546,7.211102550921956,26.666666666666668,22.857142857142858,20.816659983204865,17.994708197705823,1.5,20.0
4734.0,2020,8,11,1,4722.0,4690.0,4664.0,4729.333333333333,4703.142857142857,6.4291005073331045,26.87891721176521,0.0025412960609911828,4754.0,4696.0,4749.333333333333,4704.666666666667,4.163331998963905,11.718930554160796,30.0,21.428571428571427,17.320508061920517,17.72810518912688,-0.6,50.0
4732.0,2020,8,12,2,4734.0,4732.0,4666.0,4729.333333333333,4712.571428571428,6.4291005073331045,22.969959678237274,-0.00042247570764686326,4748.0,4718.0,4759.333333333333,4707.333333333333,14.742229591673077,11.015141094568083,33.333333333333336,24.285714285714285,15.275252300908527,17.182493839637388,0.5,20.0
4750.0,2020,8,13,3,4732.0,4722.0,4678.0,4738.666666666667,4722.857142857143,9.86576572463536,20.9398230765461,0.0038038884192730382,4776.0,4708.0,4759.333333333333,4716.0,14.742229591673077,7.211102550921861,33.333333333333336,31.428571428571427,15.275252300908527,15.735915827502714,0.6666666666666667,30.0
4732.0,2020,8,14,4,4750.0,4734.0,4700.0,4738.0,4727.428571428572,10.392304845415932,18.464895909624474,-0.0037894736842105647,4754.0,4722.0,4760.0,4717.333333333333,14.000000000009663,8.08290376864937,30.0,27.142857142857142,19.999999988076343,17.0433620447176,-0.8,50.0
4730.0,2020,8,17,0,4732.0,4732.0,4690.0,4737.333333333333,4733.142857142857,11.015141094574647,8.39500985568814,-0.0004226542688081647,4750.0,4722.0,4753.333333333333,4720.0,3.055050463348276,3.4641016151254806,23.333333333333332,27.142857142857142,23.09401075725779,17.0433620447176,0.0,10.0
4738.0,2020,8,18,1,4730.0,4750.0,4732.0,4733.333333333333,4734.0,4.16333199893851,8.563488385830132,0.0016913319238900382,4756.0,4716.0,4752.666666666667,4722.0,3.055050463348276,5.999999999992913,13.333333333333334,27.142857142857142,5.773502650580993,17.0433620447176,1.0,10.0
