Price,Year,Month,Day,DayOfWeek,Price_Lag_1,Price_Lag_3,Price_Lag_7,Price_RollingMean_3,Price_RollingMean_7,Price_RollingStd_3,Price_RollingStd_7,High_Lag_1,Low_Lag_1,High_RollingMean_3,Low_RollingMean_3,High_RollingStd_3,Low_RollingStd_3,Vol_RollingMean_3,Vol_RollingMean_7,Vol_RollingStd_3,Vol_RollingStd_7,Vol_Lag_1
4674.0,2020,6,4,3,4660.0,4656.0,4652.0,4664.0,4651.428571428572,8.717797887087633,16.318263212923178,4662.0,4660.0,4667.333333333333,4662.666666666667,9.237604307038426,8.32666399786454,3.3333333333333335,4564.285714285715,5.773502598939805,12045.110843744644,10.0
4690.0,2020,6,5,4,4674.0,4658.0,4652.0,4674.666666666667,4656.857142857143,15.011106998933805,21.90455486445899,4678.0,4672.0,4682.0,4666.666666666667,22.271057451321944,6.11010092660765,6.666666666666667,11.428571428571429,5.773502598945053,17.728105193054926,0.0
4696.0,2020,6,8,0,4690.0,4660.0,4626.0,4686.666666666667,4666.857142857143,11.372481406159078,21.443169630681233,4706.0,4668.0,4702.0,4670.0,22.271057451321944,1.9999999999992042,6.666666666666667,5.714285714285714,5.773502598945053,5.345224786816108,10.0
4712.0,2020,6,9,1,4696.0,4674.0,4634.0,4699.333333333333,4678.0,11.372481406159078,21.786846184507805,4722.0,4670.0,4713.333333333333,4683.333333333333,8.082903768659861,24.846193538112367,6.666666666666667,4.285714285714286,5.773502598945053,5.345224786812786,10.0
4694.0,2020,6,10,2,4712.0,4690.0,4656.0,4700.666666666667,4683.428571428572,9.86576572463778,20.057061456915758,4712.0,4712.0,4714.0,4683.333333333333,7.211102550933812,24.846193538112367,6.666666666666667,5.714285714285714,5.773502598945053,5.345224786816108,0.0
4662.0,2020,6,11,3,4694.0,4696.0,4658.0,4689.333333333333,4684.0,25.324559884298687,19.25270543761194,4708.0,4668.0,4710.666666666667,4676.666666666667,2.3094010767766515,31.895663237082026,10.0,8.571428571428571,9.999999946337628,6.900655553589339,10.0
4648.0,2020,6,12,4,4662.0,4712.0,4660.0,4668.0,4682.285714285715,23.57965224510514,22.073470394092144,4712.0,4650.0,4696.666666666667,4648.666666666667,23.18045153428689,20.033305601756254,10.0,7.142857142857143,9.999999946337628,7.55928942381871,20.0
4628.0,2020,6,15,0,4648.0,4694.0,4674.0,4646.0,4675.714285714285,17.08800749063775,30.274930694753557,4670.0,4628.0,4681.333333333333,4634.666666666667,26.857649437979894,13.31665623695997,13.333333333333334,10.0,11.547005337322162,8.164965775613389,0.0
4652.0,2020,6,16,1,4628.0,4662.0,4690.0,4642.666666666667,4670.285714285715,12.858201014660763,30.69046695482837,4662.0,4626.0,4664.0,4627.333333333333,5.291502622136873,1.1547005383944793,10.0,10.0,9.999999946337628,8.164965775613389,20.0
4674.0,2020,6,17,2,4652.0,4648.0,4696.0,4651.333333333333,4667.142857142857,23.00724523565195,28.678845696380645,4660.0,4628.0,4667.333333333333,4639.333333333333,11.01514109457603,21.385353243128204,10.0,8.571428571428571,9.999999946337628,8.997354077872934,10.0
4674.0,2020,6,18,3,4674.0,4628.0,4712.0,4666.666666666667,4661.714285714285,12.701705922175693,21.460927952257826,4680.0,4664.0,4584.0,4558.0,149.29166085217247,153.4796403435975,16320.0,7001.428571428572,28258.40936783242,18497.583111108885,0.0
4676.0,2020,6,19,4,4674.0,4652.0,4694.0,4674.666666666667,4659.142857142857,1.1547005384208655,17.695842933960645,4412.0,4382.0,4589.333333333333,4574.0,153.58819399072783,166.3850954863447,16316.666666666666,7000.0,28261.295676832164,18498.2134272475,48950.0
4660.0,2020,6,22,0,4676.0,4674.0,4662.0,4670.0,4658.857142857143,8.717797887086851,17.65812911409555,4676.0,4676.0,4589.333333333333,4570.0,153.58819399072783,163.25440269714028,16316.666666666666,6997.142857142857,28261.295676832167,18499.472708058198,0.0
4642.0,2020,6,23,1,4660.0,4674.0,4648.0,4659.333333333333,4658.0,17.00980109623347,18.402898322470946,4680.0,4652.0,4666.0,4656.666666666667,20.880613017824672,17.473789896109555,0.0,6997.142857142857,0.0,18499.472708058198,0.0
4648.0,2020,6,24,2,4642.0,4676.0,4628.0,4650.0,4660.857142857143,9.165151389916494,13.993195625377522,4642.0,4642.0,4664.0,4640.666666666667,19.697715603595995,12.055427546685667,3.3333333333333335,6995.714285714285,5.773502598987062,18500.10167282228,0.0
4662.0,2020,6,29,0,4648.0,4660.0,4652.0,4650.666666666667,4662.285714285715,10.26320287889794,13.43768687579836,4670.0,4628.0,4658.0,4644.0,14.422205101861127,17.088007490636727,3.3333333333333335,6994.285714285715,5.773502598987062,18500.731388373857,10.0
4652.0,2020,6,30,1,4662.0,4642.0,4674.0,4654.0,4659.142857142857,7.211102550933781,12.79880946846497,4662.0,4662.0,4668.666666666667,4644.0,6.110100926619893,17.088007490636727,3.3333333333333335,6994.285714285715,5.773502598987062,18500.731388373857,0.0
4630.0,2020,7,1,2,4652.0,4648.0,4674.0,4648.0,4652.857142857143,16.370705543747455,14.915635771789358,4674.0,4642.0,4656.0,4644.0,21.633307652787362,17.088007490636727,3.3333333333333335,2.857142857142857,5.773502598987062,4.8795003145269495,0.0
4630.0,2020,7,2,3,4630.0,4662.0,4676.0,4637.333333333333,4646.285714285715,12.701705922174995,13.034752084531732,4632.0,4628.0,4574.666666666667,4557.333333333333,137.2928742991912,134.704615115197,17503.333333333332,7502.857142857143,30308.002793541717,19841.87551139064,10.0
4672.0,2020,7,3,4,4630.0,4652.0,4660.0,4644.0,4648.0,24.248711305965905,15.663120165975426,4418.0,4402.0,4576.666666666667,4560.0,139.48954560587512,137.2734497271778,17506.666666666668,7504.285714285715,30305.115629763444,19841.245640620156,52500.0
4674.0,2020,7,6,0,4672.0,4630.0,4642.0,4658.666666666667,4652.571428571428,24.846193538113813,18.10024993251563,4680.0,4650.0,4595.333333333333,4571.333333333333,153.62725452644642,146.76966080676675,17503.333333333332,7504.285714285715,30308.002793541717,19841.245640620156,10.0
4670.0,2020,7,7,1,4674.0,4630.0,4648.0,4672.0,4655.714285714285,2.0000000000171667,19.058806238550144,4688.0,4662.0,4679.333333333333,4660.666666666667,9.01849950565999,10.06644591369748,3.3333333333333335,7502.857142857143,5.773502598979711,19841.87551139064,0.0
4656.0,2020,7,8,2,4670.0,4672.0,4662.0,4666.666666666667,4654.857142857143,9.451631252508978,18.862913979818238,4670.0,4670.0,4679.333333333333,4656.666666666667,9.01849950565999,16.65332799573102,3.3333333333333335,7504.285714285715,5.773502598979711,19841.245640620156,0.0
4656.0,2020,7,9,3,4656.0,4674.0,4652.0,4660.666666666667,4655.428571428572,8.082903768659326,18.822478962299733,4680.0,4638.0,4598.0,4575.333333333333,133.46160496562393,137.1908646132583,19446.666666666668,15837.142857142857,33673.95482169168,27089.153865391534,10.0
4656.0,2020,7,10,4,4656.0,4670.0,4630.0,4656.0,4659.142857142857,0.0,15.181442305549092,4444.0,4418.0,4521.333333333333,4482.0,137.42391834514677,135.8234147707972,49923.333333333336,28897.14285714286,46286.15487738567,38019.22746641306,58330.0
4638.0,2020,7,13,0,4656.0,4656.0,4630.0,4650.0,4660.285714285715,10.392304845416918,12.72418020562795,4440.0,4390.0,4507.333333333333,4482.0,113.17832536901031,135.8234147707972,49920.0,21397.14285714286,46291.54674451913,37764.5555666005,91430.0
4646.0,2020,7,14,1,4638.0,4656.0,4672.0,4646.666666666667,4656.571428571428,9.018499505650007,12.528063735186034,4638.0,4638.0,4577.333333333333,4553.333333333333,119.20290824192837,141.48262555286908,30476.666666666668,21395.714285714286,52787.13511200748,37765.49962472047,0.0
4650.0,2020,7,15,2,4646.0,4656.0,4674.0,4644.666666666667,4653.142857142857,6.110100926614088,9.990471651028122,4654.0,4632.0,4647.333333333333,4640.0,8.326663997882044,9.165151389915252,0.0,21395.714285714286,0.0,37765.49962472047,0.0
4660.0,2020,7,16,3,4650.0,4638.0,4670.0,4652.0,4651.714285714285,7.211102550933213,7.60951784972093,4650.0,4650.0,4654.666666666667,4647.333333333333,5.033222956876228,14.189197769197584,3.3333333333333335,21397.14285714286,5.7735026506030485,37764.5555666005,0.0
4648.0,2020,7,17,4,4660.0,4646.0,4656.0,4652.666666666667,4650.571428571428,6.42910050733459,7.457817885916545,4660.0,4660.0,4652.666666666667,4652.666666666667,6.4291005073514595,6.429100507334307,3.3333333333333335,21395.714285714286,5.7735026506030485,37765.49962472047,10.0
4658.0,2020,7,20,0,4648.0,4650.0,4656.0,4655.333333333333,4650.857142857143,6.42910050733459,7.733661733614604,4648.0,4648.0,4662.0,4652.0,15.099668870551197,6.928203230280728,3.3333333333333335,13062.857142857143,5.7735026506030485,34556.66202740349,0.0
4658.0,2020,7,21,1,4658.0,4660.0,4656.0,4654.666666666667,4651.142857142857,5.7735026919027295,7.988086367208137,4678.0,4648.0,4585.333333333333,4567.333333333333,135.35631988693248,139.71876514388956,21436.666666666668,9188.57142857143,37129.39581158483,24306.265604140983,0.0
4716.0,2020,7,22,2,4658.0,4648.0,4638.0,4677.333333333333,4662.285714285715,33.48631561299952,24.315388033889437,4430.0,4406.0,4616.0,4574.0,164.03658128600537,145.83552379307318,21456.666666666668,9197.142857142857,37112.08742894063,24302.495560665986,64310.0
4716.0,2020,7,23,3,4716.0,4658.0,4646.0,4696.666666666667,4672.285714285715,33.48631561299952,30.186720511487636,4740.0,4668.0,4640.0,4588.666666666667,181.9340539866032,158.64845833897448,21466.666666666668,9201.42857142857,37103.418081537086,24300.605910533322,60.0
4732.0,2020,7,24,4,4716.0,4658.0,4650.0,4721.333333333333,4684.0,9.237604307038106,35.5340212566395,4750.0,4692.0,4746.666666666667,4690.666666666667,5.773502691917616,22.030282189143144,43.333333333333336,9207.142857142857,15.27525230091091,24298.086148423088,30.0
4774.0,2020,7,27,0,4732.0,4716.0,4660.0,4740.666666666667,4700.285714285715,29.955522584882452,46.981252593336144,4750.0,4712.0,4768.666666666667,4712.666666666667,32.331615074622704,21.00793500878341,33.333333333333336,9210.0,5.773502650593594,24296.825581407396,40.0
4718.0,2020,7,28,1,4774.0,4716.0,4648.0,4741.333333333333,4710.285714285715,29.14332399252686,41.07600388595425,4806.0,4734.0,4772.666666666667,4712.0,29.484459183331957,21.999999999998398,33.333333333333336,9214.285714285714,5.773502650593594,24294.932844211802,30.0
4696.0,2020,7,29,2,4718.0,4732.0,4658.0,4729.333333333333,4715.714285714285,40.216083018282454,35.08900248281461,4762.0,4690.0,4760.0,4703.333333333333,47.03190406522183,26.633312473916174,23.333333333333332,9215.714285714286,11.54700536313803,24294.301017003174,30.0
4692.0,2020,7,30,3,4696.0,4774.0,4658.0,4702.0,4720.571428571428,14.000000000001526,27.244920889711203,4712.0,4686.0,4724.666666666667,4684.0,32.883633213706304,7.211102550922335,20.0,31.428571428571427,9.99999997614904,15.735915827502717,10.0
4664.0,2020,7,31,4,4692.0,4718.0,4716.0,4684.0,4713.142857142857,17.43559577416392,34.75355411767783,4700.0,4676.0,4698.666666666667,4669.333333333333,14.04753833714578,20.816659994659243,20.0,27.142857142857142,9.99999997614904,9.511897275902456,20.0
4666.0,2020,8,3,0,4664.0,4696.0,4716.0,4674.0,4706.0,15.620499351814678,38.95296308798742,4684.0,4646.0,4688.0,4661.333333333333,10.58300524427018,15.01110699892726,20.0,24.285714285714285,9.99999997614904,11.33893415989837,30.0
4678.0,2020,8,4,1,4666.0,4692.0,4732.0,4669.333333333333,4698.285714285715,7.571877794403318,38.28713572344469,4680.0,4662.0,4680.666666666667,4662.0,3.0550504633449265,15.999999999997073,13.333333333333334,18.571428571428573,15.27525230090376,12.14985789752424,10.0
4700.0,2020,8,5,2,4678.0,4664.0,4774.0,4681.333333333333,4687.714285714285,17.24335620850487,19.508240017286504,4678.0,4678.0,4691.333333333333,4677.333333333333,21.385353243133263,15.01110699892726,16.666666666666668,20.0,20.816659983203117,14.142135599371432,0.0
4690.0,2020,8,6,3,4700.0,4666.0,4718.0,4689.333333333333,4683.714285714285,11.015141094574647,14.488090347087018,4716.0,4692.0,4700.0,4685.333333333333,19.6977156035988,7.02376916856232,16.666666666666668,17.142857142857142,20.816659983203117,13.80131116188425,40.0
4732.0,2020,8,7,4,4690.0,4678.0,4696.0,4707.333333333333,4688.857142857143,21.93931022920719,23.29111827450166,4706.0,4686.0,4722.666666666667,4692.666666666667,20.816659994667436,7.02376916856232,23.333333333333332,18.571428571428573,15.275252300906144,13.45185415708056,10.0
4722.0,2020,8,10,0,4732.0,4700.0,4692.0,4714.666666666667,4693.142857142857,21.93931022920719,26.50426740124799,4746.0,4700.0,4735.333333333333,4694.0,25.716402029319546,7.211102550921956,26.666666666666668,22.857142857142858,20.816659983204865,17.994708197705823,20.0
4734.0,2020,8,11,1,4722.0,4690.0,4664.0,4729.333333333333,4703.142857142857,6.4291005073331045,26.87891721176521,4754.0,4696.0,4749.333333333333,4704.666666666667,4.163331998963905,11.718930554160796,30.0,21.428571428571427,17.320508061920517,17.72810518912688,50.0
4732.0,2020,8,12,2,4734.0,4732.0,4666.0,4729.333333333333,4712.571428571428,6.4291005073331045,22.969959678237274,4748.0,4718.0,4759.333333333333,4707.333333333333,14.742229591673077,11.015141094568083,33.333333333333336,24.285714285714285,15.275252300908527,17.182493839637388,20.0
4750.0,2020,8,13,3,4732.0,4722.0,4678.0,4738.666666666667,4722.857142857143,9.86576572463536,20.9398230765461,4776.0,4708.0,4759.333333333333,4716.0,14.742229591673077,7.211102550921861,33.333333333333336,31.428571428571427,15.275252300908527,15.735915827502714,30.0
4732.0,2020,8,14,4,4750.0,4734.0,4700.0,4738.0,4727.428571428572,10.392304845415932,18.464895909624474,4754.0,4722.0,4760.0,4717.333333333333,14.000000000009663,8.08290376864937,30.0,27.142857142857142,19.999999988076343,17.0433620447176,50.0
4730.0,2020,8,17,0,4732.0,4732.0,4690.0,4737.333333333333,4733.142857142857,11.015141094574647,8.39500985568814,4750.0,4722.0,4753.333333333333,4720.0,3.055050463348276,3.4641016151254806,23.333333333333332,27.142857142857142,23.09401075725779,17.0433620447176,10.0
4738.0,2020,8,18,1,4730.0,4750.0,4732.0,4733.333333333333,4734.0,4.16333199893851,8.563488385830132,4756.0,4716.0,4752.666666666667,4722.0,3.055050463348276,5.999999999992913,13.333333333333334,27.142857142857142,5.773502650580993,17.0433620447176,10.0
4730.0,2020,8,19,2,4738.0,4732.0,4722.0,4732.666666666667,4735.142857142857,4.618802153522733,7.104659772086898,4752.0,4728.0,4746.0,4724.666666666667,14.000000000009663,7.57187779439467,10.0,20.0,9.999999976145409,16.329931597458554,20.0
4726.0,2020,8,20,3,4730.0,4730.0,4734.0,4731.333333333333,4734.0,6.110100926611967,7.916228058083187,4730.0,4730.0,4737.333333333333,4726.666666666667,12.701705922182352,4.163331998921798,10.0,18.571428571428573,9.999999976145409,16.761634176397163,0.0
4758.0,2020,8,21,4,4726.0,4738.0,4732.0,4738.0,4737.714285714285,17.435595774164117,11.91237851588375,4730.0,4722.0,4749.333333333333,4725.333333333333,33.48631561300239,4.163331998921798,13.333333333333334,18.571428571428573,15.275252300903762,16.761634176397166,10.0
4788.0,2020,8,24,0,4758.0,4730.0,4750.0,4757.333333333333,4743.142857142857,31.005375877956872,22.44570167783725,4788.0,4724.0,4792.666666666667,4734.666666666667,65.12551983158059,20.231987873989045,33.333333333333336,20.0,25.16611477476035,19.99999998277522,30.0
4776.0,2020,8,25,1,4788.0,4726.0,4732.0,4774.0,4749.428571428572,15.099668870543608,24.83852614293662,4860.0,4758.0,4814.666666666667,4750.0,39.46306289853319,23.0651251893395,33.333333333333336,20.0,25.16611477476035,19.99999998277522,60.0
4812.0,2020,8,26,2,4776.0,4758.0,4730.0,4792.0,4761.142857142857,18.330302779825097,32.349284234387795,4796.0,4768.0,4831.333333333333,4766.666666666667,32.516662395356356,8.082903768648693,53.333333333333336,31.428571428571427,40.41451883737522,32.36694373786704,10.0
4870.0,2020,8,27,3,4812.0,4788.0,4738.0,4819.333333333333,4780.0,47.427137098220555,50.173033925949326,4838.0,4774.0,4845.333333333333,4787.333333333333,53.37914698956502,28.448784391134197,103.33333333333333,58.57142857142857,100.66445913457699,74.03345446663991,90.0
4874.0,2020,8,28,4,4870.0,4776.0,4730.0,4852.0,4800.571428571428,34.69870314579617,55.49431545320932,4902.0,4820.0,4876.666666666667,4817.333333333333,34.0196021924654,42.06344414492535,146.66666666666666,78.57142857142857,60.277137729467846,74.48234050384728,210.0
5036.0,2020,8,31,0,4874.0,4812.0,4726.0,4926.666666666667,4844.857142857143,94.70656436242102,95.40689802355895,4890.0,4858.0,4969.333333333333,4857.333333333333,127.15869350277873,37.004504230340295,403.3333333333333,200.0,397.0306453321445,298.88682361831775,140.0
5058.0,2020,9,1,1,5036.0,4870.0,4758.0,4989.333333333333,4887.714285714285,100.48548817283715,115.21243319150359,5116.0,4894.0,5039.333333333333,4929.333333333333,129.3419241133116,94.11340676722581,490.0,262.85714285714283,360.416425818145,303.4092003490632,860.0
5064.0,2020,9,2,2,5058.0,4874.0,4788.0,5052.666666666667,4927.142857142857,14.742229591666923,122.40292557973606,5112.0,5036.0,5112.666666666667,4984.666666666667,3.055050463361747,78.74854496010268,530.0,291.42857142857144,304.46674695198936,290.2544040095424,470.0
5010.0,2020,9,3,3,5064.0,5036.0,4776.0,5044.0,4960.571428571428,29.597297173898884,104.95531929169421,5110.0,5024.0,5095.333333333333,5010.666666666667,27.15388247256146,34.01960219246104,300.0,314.2857142857143,153.94804318186402,269.9911815125711,260.0
4998.0,2020,9,4,4,5010.0,5058.0,4812.0,5024.0,4987.142857142857,35.15679166249507,82.1369356043844,5064.0,4972.0,5070.0,4980.0,37.3630833845434,40.59556626036854,226.66666666666666,337.14285714285717,49.32882861834324,254.14656438715159,170.0
5016.0,2020,9,7,0,4998.0,5064.0,4870.0,5008.0,5008.0,9.165151389916195,63.958319761149205,5036.0,4944.0,5055.333333333333,4968.0,16.77299416722247,22.271057451319475,166.66666666666666,318.57142857142856,85.04900547835611,269.28476695424456,250.0
5050.0,2020,9,8,1,5016.0,5010.0,4874.0,5021.333333333333,5033.142857142857,26.407069760452835,25.582732271575097,5066.0,4988.0,5060.0,4985.333333333333,21.63330765279188,40.06661120351102,133.33333333333334,308.57142857142856,101.15993936760347,278.1743201308638,80.0
4912.0,2020,9,9,2,5050.0,4998.0,5036.0,4992.666666666667,5015.428571428572,71.89807600578368,52.27764704876422,5078.0,5024.0,5058.0,4936.0,24.979991993600475,122.57242756835646,210.0,254.28571428571428,233.8803112695133,167.81509098177,70.0
4924.0,2020,9,10,3,4912.0,5016.0,5058.0,4962.0,4996.285714285715,76.44605941446635,58.28011177558004,5030.0,4796.0,5026.666666666667,4906.666666666667,53.07855813163814,114.14610520439724,223.33333333333334,204.28571428571428,223.68132092970538,143.16158037180304,480.0
4942.0,2020,9,11,4,4924.0,5050.0,5064.0,4926.0,4978.857142857143,15.099668870545415,52.62264585846511,4972.0,4900.0,4990.666666666667,4870.0,34.078341117690954,64.46704584514492,230.0,180.0,217.02534414101174,146.51507316989736,120.0
4962.0,2020,9,14,0,4942.0,4912.0,5010.0,4942.666666666667,4972.0,19.00876990584733,50.99019513595279,4970.0,4914.0,4990.666666666667,4904.666666666667,34.078341117690954,8.082903768655951,100.0,168.57142857142858,17.32050806193755,150.49125903829952,90.0
4984.0,2020,9,15,1,4962.0,4924.0,4998.0,4962.666666666667,4970.0,21.007935008787467,50.06662228140821,5030.0,4900.0,5006.666666666667,4914.666666666667,32.14550253664886,15.01110699893076,93.33333333333333,147.14285714285714,5.773502650638452,147.61597538813115,90.0
4906.0,2020,9,16,2,4984.0,4942.0,5016.0,4950.666666666667,4954.285714285715,40.216083018283165,50.48337774529256,5020.0,4930.0,4998.666666666667,4905.333333333333,45.883911486856725,22.479620400116712,103.33333333333333,152.85714285714286,15.275252300927828,145.34032311482855,100.0
